iter	Passed	Remaining
0	2	2394
1	3	1947
2	5	1779
3	6	1694
4	8	1677
5	9	1624
6	11	1608
7	12	1606
8	14	1585
9	15	1547
10	16	1507
11	18	1482
12	19	1478
13	22	1553
14	23	1530
15	24	1505
16	25	1478
17	26	1458
18	27	1434
19	28	1417
20	30	1415
21	31	1416
22	33	1417
23	34	1420
24	36	1423
25	38	1426
26	39	1428
27	40	1422
28	42	1418
29	43	1411
30	45	1418
31	47	1436
32	48	1434
33	50	1440
34	52	1443
35	54	1447
36	56	1460
37	57	1467
38	59	1476
39	62	1488
40	63	1494
41	65	1502
42	67	1504
43	69	1505
44	70	1504
45	72	1496
46	73	1486
47	74	1476
48	75	1466
49	76	1457
50	77	1447
51	79	1440
52	80	1429
53	81	1424
54	82	1422
55	84	1420
56	86	1427
57	87	1423
58	89	1421
59	91	1431
60	93	1432
61	94	1427
62	95	1417
63	96	1407
64	97	1397
65	98	1389
66	99	1381
67	100	1373
68	101	1366
69	102	1359
70	103	1353
71	104	1346
72	105	1339
73	106	1333
74	107	1328
75	108	1321
76	109	1316
77	110	1308
78	112	1309
79	113	1302
80	114	1296
81	115	1289
82	116	1282
83	117	1276
84	117	1270
85	118	1263
86	119	1257
87	120	1251
88	121	1245
89	122	1239
90	123	1235
91	124	1231
92	125	1226
93	126	1221
94	127	1216
95	128	1212
96	129	1208
97	130	1202
98	131	1197
99	132	1192
100	133	1187
101	134	1183
102	135	1178
103	136	1172
104	137	1168
105	137	1163
106	138	1159
107	139	1155
108	140	1151
109	141	1147
110	142	1144
111	143	1141
112	144	1137
113	145	1132
114	146	1128
115	147	1125
116	148	1122
117	149	1118
118	150	1116
119	152	1115
120	153	1115
121	154	1111
122	155	1108
123	156	1104
124	157	1103
125	158	1099
126	159	1096
127	160	1093
128	161	1090
129	162	1086
130	163	1083
131	164	1079
132	165	1076
133	166	1073
134	167	1070
135	168	1068
136	169	1066
137	170	1064
138	171	1061
139	172	1058
140	173	1057
141	174	1054
142	175	1052
143	176	1049
144	177	1047
145	178	1045
146	179	1042
147	180	1038
148	181	1036
149	182	1033
150	183	1030
151	184	1028
152	185	1025
153	186	1022
154	186	1019
155	187	1016
156	188	1013
157	189	1010
158	190	1008
159	191	1005
160	192	1004
161	193	1001
162	194	999
163	195	996
164	196	994
165	197	992
166	198	989
167	199	987
168	200	985
169	201	982
170	202	980
171	203	978
172	204	976
173	205	974
174	205	969
175	206	967
176	207	965
177	208	964
178	209	962
179	210	960
180	211	958
181	212	955
182	213	953
183	214	951
184	215	949
185	216	947
186	217	944
187	218	942
188	219	940
189	220	938
190	221	936
191	221	933
192	222	931
193	223	929
194	224	928
195	225	926
196	226	925
197	227	923
198	228	921
199	229	919
200	230	917
201	231	915
202	232	913
203	233	910
204	234	908
205	235	906
206	236	904
207	237	902
208	238	900
209	238	898
210	239	896
211	240	895
212	241	893
213	242	891
214	243	889
215	244	887
216	245	885
217	246	883
218	247	882
219	248	880
220	249	878
221	250	877
222	251	875
223	252	874
224	254	875
225	256	876
226	257	876
227	258	875
228	259	874
229	260	872
230	261	870
231	262	869
232	263	867
233	264	865
234	265	864
235	266	863
236	267	861
237	268	859
238	269	857
239	270	856
240	271	855
241	272	853
242	273	852
243	274	851
244	276	850
245	277	849
246	278	847
247	278	845
248	280	844
249	280	842
250	282	841
251	283	840
252	283	838
253	285	837
254	286	835
255	287	834
256	288	833
257	289	831
258	290	830
259	291	828
260	292	828
261	293	827
262	294	826
263	295	824
264	296	823
265	297	821
266	298	820
267	299	818
268	300	816
269	301	815
270	302	813
271	303	812
272	304	810
273	305	808
274	306	807
275	307	805
276	308	803
277	308	802
278	309	800
279	310	799
280	311	797
281	312	796
282	313	794
283	314	793
284	315	791
285	316	790
286	317	789
287	318	787
288	319	785
289	320	784
290	321	783
291	322	782
292	323	781
293	324	779
294	325	778
295	326	776
296	327	775
297	328	774
298	329	772
299	330	771
300	331	769
301	332	768
302	333	766
303	334	765
304	335	763
305	336	762
306	337	761
307	338	759
308	339	758
309	339	756
310	340	755
311	341	753
312	342	752
313	343	750
314	344	749
315	345	747
316	346	746
317	347	745
318	348	743
319	349	742
320	350	741
321	351	739
322	352	738
323	353	736
324	354	735
325	355	734
326	355	732
327	356	731
328	357	729
329	358	728
330	359	726
331	360	725
332	361	723
333	362	722
334	363	721
335	364	719
336	364	717
337	365	716
338	366	715
339	367	713
340	368	712
341	369	711
342	370	709
343	371	708
344	372	706
345	373	705
346	374	704
347	375	702
348	375	701
349	376	699
350	377	698
351	378	697
352	379	695
353	380	694
354	381	692
355	382	691
356	383	690
357	384	689
358	385	687
359	386	686
360	387	685
361	388	683
362	389	682
363	390	681
364	391	680
365	392	679
366	393	678
367	394	676
368	395	675
369	396	674
370	397	673
371	398	672
372	399	670
373	399	669
374	401	668
375	402	667
376	403	665
377	403	664
378	405	663
379	406	662
380	407	661
381	408	660
382	409	659
383	410	658
384	411	657
385	412	656
386	414	656
387	415	654
388	416	653
389	417	652
390	418	651
391	419	650
392	420	649
393	421	647
394	422	646
395	423	645
396	424	644
397	425	643
398	426	641
399	427	640
400	428	639
401	429	638
402	430	637
403	431	635
404	431	634
405	433	633
406	434	632
407	435	631
408	436	630
409	437	629
410	438	627
411	438	626
412	439	625
413	440	623
414	441	622
415	442	621
416	443	620
417	444	619
418	445	617
419	446	616
420	447	615
421	448	614
422	449	612
423	450	611
424	451	610
425	452	609
426	452	607
427	453	606
428	454	605
429	455	604
430	456	603
431	458	602
432	459	601
433	460	600
434	461	599
435	462	597
436	463	596
437	464	595
438	465	594
439	466	593
440	467	591
441	467	590
442	468	589
443	469	588
444	470	587
445	471	585
446	472	584
447	473	583
448	474	582
449	475	581
450	476	579
451	477	578
452	478	577
453	479	576
454	480	575
455	481	574
456	482	572
457	483	571
458	484	570
459	485	569
460	486	568
461	486	567
462	488	566
463	488	564
464	489	563
465	490	562
466	491	561
467	492	560
468	493	558
469	494	557
470	495	556
471	496	555
472	497	554
473	498	553
474	499	551
475	500	550
476	501	549
477	502	548
478	503	547
479	503	545
480	504	544
481	505	543
482	506	542
483	507	541
484	508	540
485	509	538
486	510	537
487	511	536
488	512	535
489	513	534
490	514	533
491	515	531
492	516	530
493	516	529
494	517	528
495	518	527
496	519	525
497	520	524
498	521	523
499	522	522
500	523	521
501	524	520
502	525	519
503	526	517
504	527	516
505	528	515
506	529	514
507	530	513
508	530	512
509	531	511
510	532	509
511	533	508
512	534	507
513	535	506
514	536	505
515	537	504
516	538	502
517	539	501
518	540	500
519	540	499
520	541	498
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	548	489
528	548	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	482
534	554	481
535	555	480
536	556	479
537	557	478
538	558	477
539	559	476
540	559	475
541	560	473
542	561	472
543	562	471
544	563	470
545	564	469
546	565	468
547	566	467
548	567	466
549	568	465
550	569	464
551	570	462
552	571	461
553	572	460
554	573	459
555	573	458
556	574	457
557	575	456
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	444
568	585	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	434
577	594	433
578	595	432
579	595	431
580	596	430
581	597	429
582	598	428
583	599	427
584	600	426
585	601	425
586	602	424
587	603	422
588	604	421
589	605	420
590	606	419
591	607	418
592	608	417
593	608	416
594	609	415
595	610	413
596	611	412
597	612	411
598	613	410
599	614	409
600	615	408
601	616	407
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	623	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	628	393
615	629	392
616	630	391
617	632	390
618	633	389
619	634	388
620	635	387
621	636	386
622	636	385
623	637	384
624	638	383
625	639	382
626	640	381
627	641	380
628	642	379
629	643	378
630	644	377
631	645	375
632	646	374
633	647	373
634	648	372
635	649	371
636	650	370
637	651	369
638	652	368
639	653	367
640	654	366
641	655	365
642	656	364
643	657	363
644	657	362
645	658	361
646	659	359
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	668	349
657	669	348
658	670	347
659	671	346
660	672	344
661	673	343
662	674	342
663	675	341
664	676	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	331
673	684	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
679	689	324
680	690	323
681	691	322
682	692	321
683	692	320
684	693	319
685	694	317
686	695	316
687	696	315
688	697	314
689	698	313
690	699	312
691	700	311
692	700	310
693	701	309
694	702	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	709	301
702	710	300
703	711	299
704	712	298
705	713	297
706	714	296
707	715	295
708	716	293
709	717	292
710	718	291
711	719	290
712	720	289
713	721	288
714	722	287
715	723	286
716	723	285
717	724	284
718	725	283
719	726	282
720	727	281
721	728	280
722	729	279
723	730	278
724	730	277
725	731	276
726	732	275
727	733	274
728	734	273
729	735	272
730	736	270
731	737	269
732	738	268
733	739	267
734	739	266
735	740	265
736	741	264
737	742	263
738	743	262
739	744	261
740	745	260
741	746	259
742	747	258
743	748	257
744	748	256
745	749	255
746	750	254
747	751	253
748	752	252
749	753	251
750	754	250
751	755	249
752	756	247
753	756	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	762	240
760	763	239
761	764	238
762	765	237
763	765	236
764	766	235
765	767	234
766	768	233
767	769	232
768	770	231
769	771	230
770	772	229
771	773	228
772	773	227
773	774	226
774	775	225
775	776	224
776	777	223
777	778	222
778	779	221
779	780	220
780	781	219
781	782	218
782	783	217
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	791	206
793	792	205
794	793	204
795	794	203
796	795	202
797	796	201
798	797	200
799	798	199
800	799	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	804	192
807	805	191
808	806	190
809	807	189
810	808	188
811	808	187
812	809	186
813	810	185
814	811	184
815	812	183
816	813	182
817	814	181
818	815	180
819	816	179
820	817	178
821	817	177
822	818	176
823	819	175
824	820	174
825	821	173
826	822	172
827	823	171
828	824	170
829	825	168
830	825	167
831	826	166
832	827	165
833	828	164
834	829	163
835	830	162
836	831	161
837	832	160
838	833	159
839	834	158
840	834	157
841	835	156
842	836	155
843	837	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	842	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	867	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	886	101
897	887	100
898	888	99
899	889	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	898	88
910	898	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	907	77
921	908	76
922	909	75
923	910	74
924	911	73
925	912	72
926	913	71
927	914	70
928	915	69
929	916	68
930	917	67
931	918	66
932	918	65
933	919	64
934	920	64
935	921	63
936	922	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	931	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	936	47
952	937	46
953	938	45
954	939	44
955	939	43
956	940	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	950	31
968	951	30
969	952	29
970	953	28
971	954	27
972	955	26
973	956	25
974	957	24
