iter	Passed	Remaining
0	48	47958
1	49	24461
2	49	16587
3	50	12658
4	51	10294
5	52	8717
6	53	7612
7	54	6768
8	55	6119
9	56	5602
10	57	5175
11	58	4830
12	59	4521
13	60	4255
14	61	4026
15	62	3825
16	63	3651
17	64	3505
18	65	3364
19	66	3236
20	66	3122
21	67	3018
22	68	2923
23	70	2854
24	71	2782
25	72	2705
26	73	2642
27	74	2586
28	75	2531
29	76	2473
30	77	2421
31	78	2372
32	79	2323
33	80	2280
34	81	2237
35	82	2197
36	82	2158
37	83	2122
38	84	2087
39	85	2053
40	86	2022
41	87	1992
42	88	1963
43	89	1935
44	91	1932
45	92	1910
46	93	1886
47	93	1862
48	94	1840
49	95	1818
50	96	1797
51	97	1778
52	98	1760
53	99	1743
54	100	1729
55	101	1711
56	102	1695
57	103	1682
58	104	1666
59	105	1651
60	106	1637
61	107	1623
62	108	1609
63	109	1597
64	110	1585
65	111	1572
66	111	1558
67	112	1547
68	113	1536
69	115	1527
70	115	1517
71	116	1505
72	117	1494
73	118	1483
74	119	1476
75	121	1473
76	122	1464
77	123	1457
78	124	1448
79	125	1438
80	126	1429
81	126	1421
82	127	1412
83	128	1403
84	129	1395
85	130	1387
86	131	1380
87	132	1372
88	133	1364
89	134	1356
90	135	1349
91	136	1344
92	137	1339
93	138	1333
94	139	1327
95	140	1321
96	141	1315
97	142	1309
98	143	1303
99	144	1296
100	144	1290
101	145	1284
102	146	1277
103	147	1271
104	148	1265
105	149	1261
106	150	1255
107	151	1249
108	152	1244
109	153	1239
110	154	1233
111	154	1227
112	155	1223
113	156	1217
114	157	1212
115	158	1206
116	159	1201
117	160	1196
118	160	1191
119	161	1186
120	162	1181
121	163	1176
122	164	1172
123	165	1167
124	166	1163
125	167	1158
126	167	1154
127	168	1150
128	169	1146
129	170	1142
130	171	1138
131	172	1133
132	173	1130
133	174	1125
134	175	1121
135	175	1117
136	176	1114
137	177	1110
138	178	1106
139	179	1102
140	180	1098
141	181	1094
142	182	1091
143	183	1087
144	183	1084
145	184	1080
146	185	1077
147	186	1074
148	187	1071
149	188	1067
150	189	1064
151	190	1061
152	191	1057
153	191	1054
154	192	1051
155	193	1047
156	194	1044
157	195	1041
158	196	1038
159	197	1034
160	197	1031
161	198	1028
162	199	1025
163	200	1022
164	201	1020
165	202	1017
166	203	1014
167	204	1011
168	205	1009
169	206	1005
170	206	1003
171	207	1000
172	208	997
173	209	994
174	210	991
175	211	988
176	212	986
177	212	983
178	213	980
179	214	978
180	215	975
181	216	972
182	217	971
183	218	968
184	219	966
185	220	963
186	221	961
187	222	958
188	222	956
189	223	954
190	224	952
191	225	950
192	226	947
193	227	946
194	228	943
195	229	941
196	230	939
197	231	937
198	232	934
199	233	932
200	234	931
201	235	930
202	236	928
203	237	926
204	238	924
205	239	922
206	240	920
207	241	918
208	242	916
209	243	914
210	244	912
211	245	910
212	245	908
213	246	906
214	247	903
215	248	901
216	249	899
217	250	897
218	251	895
219	252	895
220	253	893
221	254	891
222	255	889
223	256	887
224	257	885
225	258	883
226	259	882
227	260	881
228	261	880
229	262	880
230	263	878
231	264	877
232	265	875
233	266	873
234	267	872
235	269	873
236	270	872
237	271	870
238	273	870
239	274	868
240	275	867
241	276	865
242	277	863
243	277	861
244	278	859
245	280	858
246	280	856
247	281	854
248	282	853
249	283	851
250	284	849
251	285	848
252	286	846
253	287	844
254	288	842
255	289	841
256	290	839
257	291	837
258	292	836
259	293	834
260	294	832
261	294	830
262	295	829
263	296	827
264	297	825
265	298	823
266	299	822
267	300	820
268	301	818
269	302	817
270	303	815
271	304	814
272	305	812
273	305	810
274	306	808
275	307	807
276	308	805
277	309	803
278	310	802
279	311	800
280	312	798
281	313	796
282	313	795
283	314	793
284	315	792
285	316	790
286	317	789
287	318	787
288	319	785
289	320	784
290	321	782
291	322	780
292	322	779
293	323	777
294	324	775
295	325	774
296	326	772
297	327	770
298	328	769
299	328	767
300	329	765
301	330	764
302	331	762
303	332	761
304	333	759
305	334	758
306	335	757
307	336	755
308	337	753
309	338	752
310	338	750
311	339	749
312	340	747
313	341	745
314	342	744
315	343	742
316	344	741
317	344	739
318	345	738
319	346	736
320	347	735
321	348	733
322	349	732
323	350	730
324	351	729
325	352	727
326	352	726
327	353	725
328	354	723
329	355	722
330	356	721
331	357	719
332	358	718
333	359	716
334	360	715
335	361	713
336	362	712
337	363	711
338	364	709
339	364	708
340	365	707
341	366	705
342	367	704
343	368	702
344	369	701
345	370	700
346	371	698
347	372	697
348	373	696
349	374	694
350	374	693
351	375	691
352	376	690
353	377	688
354	378	687
355	379	686
356	380	684
357	381	684
358	382	682
359	383	681
360	384	680
361	385	678
362	385	677
363	386	675
364	387	674
365	388	673
366	389	671
367	390	670
368	391	668
369	392	667
370	392	666
371	393	664
372	394	663
373	395	662
374	396	660
375	397	659
376	398	658
377	399	657
378	400	655
379	401	654
380	401	652
381	402	651
382	403	650
383	404	649
384	405	647
385	406	646
386	407	645
387	408	643
388	408	642
389	409	640
390	410	639
391	411	638
392	412	637
393	413	635
394	414	634
395	415	633
396	416	631
397	416	630
398	417	629
399	418	627
400	419	626
401	420	625
402	421	623
403	422	622
404	422	621
405	423	620
406	424	618
407	425	617
408	426	616
409	427	615
410	428	614
411	429	613
412	430	612
413	431	610
414	432	609
415	433	608
416	434	607
417	435	605
418	435	604
419	436	603
420	437	601
421	438	600
422	439	599
423	440	598
424	441	596
425	441	595
426	442	594
427	443	593
428	444	591
429	445	590
430	446	589
431	447	588
432	448	586
433	449	585
434	449	584
435	450	583
436	451	581
437	452	580
438	453	579
439	454	578
440	455	576
441	455	575
442	456	574
443	457	573
444	458	572
445	459	570
446	460	569
447	461	568
448	462	567
449	463	566
450	464	564
451	464	563
452	465	562
453	466	561
454	467	560
455	468	558
456	469	557
457	470	556
458	470	555
459	471	553
460	472	552
461	473	551
462	474	550
463	475	548
464	476	547
465	477	546
466	478	545
467	478	544
468	479	543
469	480	542
470	481	540
471	482	539
472	483	538
473	484	537
474	485	536
475	486	535
476	487	534
477	487	532
478	488	531
479	489	530
480	490	529
481	491	528
482	492	527
483	493	525
484	494	524
485	495	523
486	495	522
487	496	521
488	497	520
489	498	518
490	499	517
491	500	516
492	501	515
493	502	514
494	502	513
495	503	511
496	504	510
497	505	509
498	506	508
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	498
507	514	497
508	514	496
509	515	495
510	516	494
511	517	493
512	518	492
513	519	491
514	520	490
515	521	488
516	522	487
517	522	486
518	523	485
519	524	484
520	525	483
521	526	481
522	527	480
523	527	479
524	528	478
525	529	477
526	530	476
527	531	475
528	532	473
529	533	472
530	533	471
531	534	470
532	535	469
533	536	468
534	537	467
535	538	465
536	539	464
537	540	463
538	540	462
539	541	461
540	542	460
541	543	459
542	544	458
543	545	457
544	546	456
545	547	454
546	547	453
547	548	452
548	549	451
549	550	450
550	551	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	556	442
557	557	441
558	558	440
559	559	439
560	560	438
561	561	437
562	561	436
563	562	435
564	563	433
565	564	432
566	565	431
567	566	430
568	567	429
569	568	428
570	568	427
571	569	426
572	570	425
573	571	424
574	572	423
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	580	412
585	581	411
586	582	409
587	583	408
588	584	407
589	585	406
590	586	405
591	586	404
592	587	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	598	390
605	599	389
606	599	388
607	600	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	609	376
618	610	375
619	611	374
620	612	373
621	613	372
622	614	371
623	615	370
624	616	369
625	617	368
626	617	367
627	618	366
628	619	365
629	620	364
630	621	363
631	622	362
632	623	361
633	624	360
634	625	359
635	626	358
636	627	357
637	628	356
638	629	355
639	630	354
640	630	353
641	631	352
642	632	351
643	633	350
644	634	349
645	635	348
646	636	347
647	637	346
648	638	345
649	639	344
650	640	343
651	641	342
652	642	341
653	643	340
654	644	339
655	645	338
656	646	337
657	647	336
658	648	335
659	649	334
660	650	333
661	651	332
662	652	331
663	653	330
664	654	329
665	655	328
666	656	327
