iter	Logloss
0	0.6882135884
1	0.6836760571
2	0.6796397373
3	0.6747028138
4	0.6702503568
5	0.6666949022
6	0.6632730394
7	0.6587693555
8	0.6549064878
9	0.6517564813
10	0.6475037864
11	0.6434472957
12	0.6400151806
13	0.6364463878
14	0.6335324429
15	0.6306088549
16	0.6278343562
17	0.6245245542
18	0.6216981051
19	0.6187594503
20	0.6165286027
21	0.6136432403
22	0.6106138593
23	0.6079569847
24	0.6050894286
25	0.6030680883
26	0.6002021267
27	0.5974492967
28	0.5954378275
29	0.5935439513
30	0.590608176
31	0.5880598216
32	0.5855502805
33	0.5835891636
34	0.5813256958
35	0.5790146322
36	0.5771191274
37	0.5749990921
38	0.5728487575
39	0.5711616717
40	0.5694623767
41	0.5673395474
42	0.5656655846
43	0.564178539
44	0.5622309503
45	0.5602336982
46	0.5581832274
47	0.5564123284
48	0.5549125435
49	0.5535585762
50	0.5521378441
51	0.5504792454
52	0.5489146403
53	0.5473772666
54	0.5457302609
55	0.5442571111
56	0.5426379072
57	0.5416390188
58	0.5402757934
59	0.5388192326
60	0.5375586835
61	0.5364770604
62	0.5355093802
63	0.5342449543
64	0.5332135879
65	0.5318233779
66	0.5306644692
67	0.5290467437
68	0.5276258094
69	0.5261486736
70	0.5251463308
71	0.5237545484
72	0.5224818255
73	0.5217833259
74	0.5201905245
75	0.5190049515
76	0.5179491524
77	0.516753967
78	0.5158713095
79	0.5147158326
80	0.5137221179
81	0.5129643192
82	0.5117231513
83	0.5103855035
84	0.5092835085
85	0.5078654199
86	0.5071444041
87	0.5063521867
88	0.5052138079
89	0.5039128986
90	0.5029033077
91	0.5020597969
92	0.5013446584
93	0.5003730118
94	0.4996643065
95	0.4988398046
96	0.4976295
97	0.4966633086
98	0.4957778922
99	0.4947990296
100	0.4940805494
101	0.4933546908
102	0.4925418979
103	0.4918272102
104	0.4910480102
105	0.4905372486
106	0.4897244495
107	0.48861099
108	0.4878271246
109	0.4869039189
110	0.4860567047
111	0.4852224421
112	0.4844273415
113	0.4834735541
114	0.482820728
115	0.4823686131
116	0.4815894362
117	0.4808882641
118	0.4803096336
119	0.4795442543
120	0.4788425029
121	0.4782582573
122	0.4775579758
123	0.4770259343
124	0.4764845024
125	0.4759226641
126	0.4750770262
127	0.474315932
128	0.4736112164
129	0.4730091019
130	0.4724613275
131	0.4720234184
132	0.471515969
133	0.4706911375
134	0.4700904296
135	0.469423664
136	0.4689159507
137	0.4684358048
138	0.4678760871
139	0.4672474946
140	0.4664585417
141	0.4658408562
142	0.4652858009
143	0.46474917
144	0.4640102929
145	0.4635180916
146	0.4629685854
147	0.4626430681
148	0.462015634
149	0.4617176472
150	0.4609663747
151	0.460287297
152	0.459754238
153	0.459195964
154	0.45871662
155	0.4579508588
156	0.4573406735
157	0.4569535591
158	0.4563418938
159	0.4559818749
160	0.455545398
161	0.4550599932
162	0.454521778
163	0.453984889
164	0.4535685242
165	0.4529385134
166	0.4525979888
167	0.4521411089
168	0.4513642984
169	0.450890681
170	0.4504082827
171	0.449740191
172	0.4492987736
173	0.448819712
174	0.4484106037
175	0.4480843972
176	0.4473865866
177	0.4469495841
178	0.4464536763
179	0.445861649
180	0.4453678185
181	0.4446809201
182	0.4442607185
183	0.4439761502
184	0.443509842
185	0.4429194377
186	0.4424148402
187	0.4420653258
188	0.4415244706
189	0.4411549153
190	0.440754427
191	0.4404615494
192	0.4401406317
193	0.4395603005
194	0.4393163118
195	0.4387333461
196	0.4383045413
197	0.4378341392
198	0.4372731885
199	0.4369768175
200	0.436715797
201	0.4362848746
202	0.4357636952
203	0.4353748474
204	0.4348703548
205	0.4345184708
206	0.4341988669
207	0.4335080216
208	0.4329779243
209	0.4326165868
210	0.43212742
211	0.4317168425
212	0.4314713985
213	0.4311246529
214	0.430869172
215	0.4304140994
216	0.4300472969
217	0.4296758965
218	0.4292825218
219	0.4288557508
220	0.4283725868
221	0.4281564965
222	0.4279224809
223	0.4275023112
224	0.4270062781
225	0.4266633155
226	0.4263249762
227	0.4261071972
228	0.4258385372
229	0.4254061299
230	0.4251134368
231	0.4248479609
232	0.4243349747
233	0.4238070591
234	0.423497801
235	0.4232413013
236	0.4229039424
237	0.4225955922
238	0.4222514025
239	0.4218213798
240	0.4213990559
241	0.4210492407
242	0.4206527705
243	0.4205262237
244	0.4202023822
245	0.4199730246
246	0.4196442129
247	0.4193204319
248	0.4189004569
249	0.418542419
250	0.4182594431
251	0.4179674153
252	0.4176878886
253	0.4173784975
254	0.4170394447
255	0.4166267869
256	0.4160525618
257	0.4157800503
258	0.4153863217
259	0.4148835544
260	0.4146651215
261	0.4144074351
262	0.4138395905
263	0.4135245775
264	0.4131824088
265	0.4127033068
266	0.4123115103
267	0.4119072961
268	0.4114177499
269	0.411141089
270	0.4107171717
271	0.4102374178
272	0.4098203556
273	0.409557081
274	0.4093482471
275	0.409023517
276	0.4087527159
277	0.4082460526
278	0.4078317257
279	0.4073191512
280	0.4071011361
281	0.406774157
282	0.4064580899
283	0.4062682729
284	0.4058296828
285	0.4054771125
286	0.4052551933
287	0.4048866116
288	0.4043761019
